id,observed_on_string,observed_on,url,image_url,place_guess,latitude,longitude,place_country_name,Classification
142872751,Fri Nov 25 2022 20:01:38 GMT -0500 (EST),2022-11-25 00:00:00,https://www.inaturalist.org/observations/142872751,https://inaturalist-open-data.s3.amazonaws.com/photos/245014209/medium.jpeg,Titusville,28.55184937,-80.84811401,United States,Not Juvenile
142934905,2019-01-26 10:59:14-05:00,2019-01-26 00:00:00,https://www.inaturalist.org/observations/142934905,https://inaturalist-open-data.s3.amazonaws.com/photos/245122922/medium.jpg,"Sombrero Beach, Marathon, FL, US",24.69203833,-81.08447217,United States,Not Juvenile
142973930,2022-11-26 15:37:50-05:00,2022-11-26 00:00:00,https://www.inaturalist.org/observations/142973930,https://static.inaturalist.org/photos/245186794/medium.jpg,"North Atlantic Ocean, Nags Head, NC, US",35.948625,-75.617805,United States,Not Juvenile
143049015,2022-11-27 09:14:00,2022-11-27 00:00:00,https://www.inaturalist.org/observations/143049015,https://inaturalist-open-data.s3.amazonaws.com/photos/245315141/medium.jpeg,United States,33.85178417,-77.84012245,United States,Not Juvenile
143106854,Sun Nov 27 2022 17:59:01 GMT -0500 (EST),2022-11-27 00:00:00,https://www.inaturalist.org/observations/143106854,https://inaturalist-open-data.s3.amazonaws.com/photos/245407154/medium.jpeg,Miami-Dade County,25.90748596,-80.1210022,United States,Not Juvenile
143112500,2022-03-13 18:53:39,2022-03-13 00:00:00,https://www.inaturalist.org/observations/143112500,https://inaturalist-open-data.s3.amazonaws.com/photos/245415568/medium.jpeg,Varadero,23.17984913,-81.18852932,Cuba,Not Juvenile
143185858,2014-09-13 07:53:00,2014-09-13 00:00:00,https://www.inaturalist.org/observations/143185858,https://static.inaturalist.org/photos/245540213/medium.jpeg,,38.96585757,-73.50402169,,Not Juvenile
143249884,2018-03-25 15:22:00,2018-03-25 00:00:00,https://www.inaturalist.org/observations/143249884,https://inaturalist-open-data.s3.amazonaws.com/photos/245652761/medium.jpg,"Jamaica Beach, TX 77554, USA",29.18099238,-94.97296551,United States,Not Juvenile
143267957,2022-11-29 09:30:36-05:00,2022-11-29 00:00:00,https://www.inaturalist.org/observations/143267957,https://inaturalist-open-data.s3.amazonaws.com/photos/245686496/medium.jpg,"Lauderdale-by-the-Sea, FL, US",26.19713667,-80.09375833,United States,Not Juvenile
143374456,Wed Nov 30 2022 14:59:11 GMT -0500 (EST),2022-11-30 00:00:00,https://www.inaturalist.org/observations/143374456,https://inaturalist-open-data.s3.amazonaws.com/photos/245876608/medium.jpeg,Broward County,26.23419189,-80.08789063,United States,Not Juvenile
143500208,2022-12-02 10:31:08-05:00,2022-12-02 00:00:00,https://www.inaturalist.org/observations/143500208,https://inaturalist-open-data.s3.amazonaws.com/photos/246424001/medium.jpg,"North Atlantic Ocean, Jupiter, FL, US",26.934245,-80.06862783,United States,Not Juvenile
143513031,2022-12-02 14:44:08,2022-12-02 00:00:00,https://www.inaturalist.org/observations/143513031,https://static.inaturalist.org/photos/246133700/medium.jpeg,"Martin County, FL, USA",27.2534925,-80.1998852,United States,Not Juvenile
143513695,2022-12-02 14:57:44-05:00,2022-12-02 00:00:00,https://www.inaturalist.org/observations/143513695,https://inaturalist-open-data.s3.amazonaws.com/photos/246134838/medium.jpg,"North Hutchinson Island, Indian River Shores, FL, US",27.74704241,-80.38723877,United States,Not Juvenile
143531772,2022-12-02 16:29:34-05:00,2022-12-02 00:00:00,https://www.inaturalist.org/observations/143531772,https://inaturalist-open-data.s3.amazonaws.com/photos/246168663/medium.jpg,"Biscayne Bay, FL, US",25.46513,-80.33446333,United States,Not Juvenile
143541340,Fri Dec 02 2022 23:12:19 GMT -0500 (EST),2022-12-02 00:00:00,https://www.inaturalist.org/observations/143541340,https://static.inaturalist.org/photos/247351718/medium.jpeg,Hollywood,26.05482483,-80.11183167,United States,Not Juvenile
143559855,2022-12-03 07:20:52-05:00,2022-12-03 00:00:00,https://www.inaturalist.org/observations/143559855,https://static.inaturalist.org/photos/246222549/medium.jpg,"North Hutchinson Island, Vero Beach, FL, US",27.78192167,-80.405945,United States,Not Juvenile
143569486,2022-12-02 13:07:35-05:00,2022-12-02 00:00:00,https://www.inaturalist.org/observations/143569486,https://inaturalist-open-data.s3.amazonaws.com/photos/246241601/medium.jpg,"Kure Beach, NC, US",33.94495,-77.92893333,United States,Not Juvenile
143597915,2022-12-03 16:44:40-05:00,2022-12-03 00:00:00,https://www.inaturalist.org/observations/143597915,https://static.inaturalist.org/photos/246295439/medium.jpg,"Crandon Park, Key Biscayne, FL, US",25.70922175,-80.15178003,United States,Not Juvenile
143613317,2022-12-03 11:52:06-05:00,2022-12-03 00:00:00,https://www.inaturalist.org/observations/143613317,https://static.inaturalist.org/photos/246325387/medium.jpg,"North Hutchinson Island, Vero Beach, FL, US",27.75978059,-80.39577827,United States,Not Juvenile
143623785,2022-11-30 13:30:54-05:00,2022-11-30 00:00:00,https://www.inaturalist.org/observations/143623785,https://static.inaturalist.org/photos/249962736/medium.jpg,"Straits of Florida, FL, US",25.81718667,-80.12036117,United States,Not Juvenile
143637911,2022-12-04 07:09:22,2022-12-04 00:00:00,https://www.inaturalist.org/observations/143637911,https://static.inaturalist.org/photos/246373222/medium.jpeg,"Bal Harbour, Florida 33154, USA",25.8913082,-80.1212597,United States,Not Juvenile
143683661,2022-12-04 15:48:06-05:00,2022-12-04 00:00:00,https://www.inaturalist.org/observations/143683661,https://inaturalist-open-data.s3.amazonaws.com/photos/246459353/medium.jpg,"SR-A1A, Crescent Beach, FL, US",29.74621167,-81.24327833,United States,Not Juvenile
143803936,2022-12-06 12:20:23,2022-12-06 00:00:00,https://www.inaturalist.org/observations/143803936,https://static.inaturalist.org/photos/246691550/medium.jpeg,"Wrightsville Beach, NC, USA",34.2072746,-77.7945555,United States,Not Juvenile
143813552,Tue Dec 06 2022 14:05:28 GMT -0600 (CST),2022-12-06 00:00:00,https://www.inaturalist.org/observations/143813552,https://inaturalist-open-data.s3.amazonaws.com/photos/246719966/medium.jpg,Jefferson Parish,29.21757507,-90.01774597,United States,Not Juvenile
143872116,2022-12-07 10:34:42,2022-12-07 00:00:00,https://www.inaturalist.org/observations/143872116,https://inaturalist-open-data.s3.amazonaws.com/photos/246817341/medium.jpeg,"Miami-Dade County, US-FL, US",25.76476269,-80.13014744,United States,Not Juvenile
143876516,2022-12-07 10:37:10,2022-12-07 00:00:00,https://www.inaturalist.org/observations/143876516,https://inaturalist-open-data.s3.amazonaws.com/photos/246825827/medium.jpeg,"Miami-Dade County, US-FL, US",25.764325,-80.13014189,United States,Not Juvenile
143876527,2022-12-07 10:37:39,2022-12-07 00:00:00,https://www.inaturalist.org/observations/143876527,https://inaturalist-open-data.s3.amazonaws.com/photos/246825839/medium.jpeg,"Miami-Dade County, US-FL, US",25.76427648,-80.13016888,United States,Not Juvenile
143876534,2022-12-07 10:39:53,2022-12-07 00:00:00,https://www.inaturalist.org/observations/143876534,https://inaturalist-open-data.s3.amazonaws.com/photos/246825869/medium.jpeg,"Miami-Dade County, US-FL, US",25.76491219,-80.13018684,United States,Not Juvenile
143963171,2022-12-08 09:35:10,2022-12-08 00:00:00,https://www.inaturalist.org/observations/143963171,https://static.inaturalist.org/photos/246991909/medium.jpeg,"Pompano Beach, FL, USA",26.25359167,-80.08397667,United States,Not Juvenile
143965417,2022-12-08 15:06:57,2022-12-08 00:00:00,https://www.inaturalist.org/observations/143965417,https://static.inaturalist.org/photos/247148864/medium.jpeg,"Fort Lauderdale, FL 33316, USA",26.11071111,-80.10413056,United States,Not Juvenile
143966266,2022-12-08 16:57:55,2022-12-08 00:00:00,https://www.inaturalist.org/observations/143966266,https://static.inaturalist.org/photos/246997997/medium.jpeg,"Pensacola, FL 32507, USA",30.29145504,-87.45990138,United States,Not Juvenile
143999463,Fri Dec 09 2022 06:52:15 GMT -0500 (EST),2022-12-09 00:00:00,https://www.inaturalist.org/observations/143999463,https://inaturalist-open-data.s3.amazonaws.com/photos/247059335/medium.jpeg,Fort Lauderdale,26.11424255,-80.10519409,United States,Not Juvenile
144005653,2022-12-09 08:38:17,2022-12-09 00:00:00,https://www.inaturalist.org/observations/144005653,https://static.inaturalist.org/photos/247071060/medium.jpeg,"New Hanover County, NC, USA",33.96490069,-77.92053893,United States,Not Juvenile
144006036,2022-12-09 08:50:00,2022-12-09 00:00:00,https://www.inaturalist.org/observations/144006036,https://static.inaturalist.org/photos/247071794/medium.jpeg,"Kure Beach, NC 28449, USA",33.96439237,-77.92081755,United States,Not Juvenile
144045285,2022-12-09 10:24:46,2022-12-09 00:00:00,https://www.inaturalist.org/observations/144045285,https://inaturalist-open-data.s3.amazonaws.com/photos/247148260/medium.jpeg,"Trinity Island, LA, USA",29.05864942,-90.68779014,United States,Not Juvenile
144081841,2022-12-10 11:35:03-05:00,2022-12-10 00:00:00,https://www.inaturalist.org/observations/144081841,https://static.inaturalist.org/photos/247218416/medium.jpg,"S Lumina Ave, Wrightsville Beach, NC, US",34.196675,-77.80237,United States,Not Juvenile
144084577,2022-12-10 10:51:48,2022-12-10 00:00:00,https://www.inaturalist.org/observations/144084577,https://inaturalist-open-data.s3.amazonaws.com/photos/247223606/medium.jpeg,"Carolina Beach, NC 28428, USA",34.01825055,-77.89774586,United States,Not Juvenile
144105423,2022-12-10 14:22:00,2022-12-10 00:00:00,https://www.inaturalist.org/observations/144105423,https://inaturalist-open-data.s3.amazonaws.com/photos/247263703/medium.jpeg,"North Carolina, US",34.27486157,-77.7203831,United States,Not Juvenile
144105468,2022-12-10 00:00:00,2022-12-10 00:00:00,https://www.inaturalist.org/observations/144105468,https://inaturalist-open-data.s3.amazonaws.com/photos/247263782/medium.jpeg,"North Carolina, US",34.30113199,-77.67013951,United States,Not Juvenile
144105494,2022-12-10 14:22:00,2022-12-10 00:00:00,https://www.inaturalist.org/observations/144105494,https://inaturalist-open-data.s3.amazonaws.com/photos/247263872/medium.jpeg,"North Carolina, US",34.21442528,-77.68245644,United States,Not Juvenile
144105500,2022-12-10 14:22:00,2022-12-10 00:00:00,https://www.inaturalist.org/observations/144105500,https://inaturalist-open-data.s3.amazonaws.com/photos/247263887/medium.jpeg,"North Carolina, US",34.37614259,-77.67143406,United States,Not Juvenile
144107455,2022-12-10 15:46:51-06:00,2022-12-10 00:00:00,https://www.inaturalist.org/observations/144107455,https://inaturalist-open-data.s3.amazonaws.com/photos/247267958/medium.jpg,"Mustang Island State Park, Corpus Christi, TX, US",27.66168344,-97.17637713,United States,Not Juvenile
144110612,2022-12-10 08:03:29-05:00,2022-12-10 00:00:00,https://www.inaturalist.org/observations/144110612,https://static.inaturalist.org/photos/247274575/medium.jpg,"Atlantic Ave, Kure Beach, NC, US",33.99901667,-77.90487833,United States,Not Juvenile
144115554,2022-12-10 16:45:30-05:00,2022-12-10 00:00:00,https://www.inaturalist.org/observations/144115554,https://inaturalist-open-data.s3.amazonaws.com/photos/247344875/medium.jpg,"North Atlantic Ocean, FL, US",29.80603833,-81.26039167,United States,Not Juvenile
144124231,2022-12-10 16:29:44-05:00,2022-12-10 00:00:00,https://www.inaturalist.org/observations/144124231,https://inaturalist-open-data.s3.amazonaws.com/photos/247302288/medium.jpg,"Folly Island, Folly Beach, SC, US",32.68662,-79.88766333,United States,Not Juvenile
144124376,2022-12-10 17:15:03,2022-12-10 00:00:00,https://www.inaturalist.org/observations/144124376,https://static.inaturalist.org/photos/247302725/medium.jpeg,"Grand Isle, LA, USA",29.1858766,-90.0533044,United States,Not Juvenile
144153224,2022-12-10 16:04:41-06:00,2022-12-10 00:00:00,https://www.inaturalist.org/observations/144153224,https://inaturalist-open-data.s3.amazonaws.com/photos/247358380/medium.jpg,"Mustang Island, Corpus Christi, TX, US",27.681095,-97.16407783,United States,Not Juvenile
144153382,2022-12-11 10:01:43,2022-12-11 00:00:00,https://www.inaturalist.org/observations/144153382,https://static.inaturalist.org/photos/247358888/medium.jpeg,"Wrightsville Beach, NC, USA",34.21146057,-77.79084675,United States,Not Juvenile
144159367,2022-12-04 09:26:00,2022-12-04 00:00:00,https://www.inaturalist.org/observations/144159367,https://inaturalist-open-data.s3.amazonaws.com/photos/247368984/medium.jpeg,United States,33.95315676,-77.80899577,United States,Not Juvenile
144159368,2022-12-04 09:37:00,2022-12-04 00:00:00,https://www.inaturalist.org/observations/144159368,https://inaturalist-open-data.s3.amazonaws.com/photos/247368995/medium.jpeg,United States,33.86140211,-77.80321796,United States,Not Juvenile
144159370,2022-12-11 09:29:00,2022-12-11 00:00:00,https://www.inaturalist.org/observations/144159370,https://inaturalist-open-data.s3.amazonaws.com/photos/247368996/medium.jpeg,United States,33.86454965,-77.88018329,United States,Not Juvenile
144159371,2022-12-11 09:35:00,2022-12-11 00:00:00,https://www.inaturalist.org/observations/144159371,https://inaturalist-open-data.s3.amazonaws.com/photos/247369021/medium.jpeg,United States,33.92548604,-77.87223349,United States,Not Juvenile
144159372,2022-12-11 09:36:00,2022-12-11 00:00:00,https://www.inaturalist.org/observations/144159372,https://inaturalist-open-data.s3.amazonaws.com/photos/247369025/medium.jpeg,United States,33.92011268,-77.81020041,United States,Not Juvenile
144160608,2022-12-11 10:01:31-06:00,2022-12-11 00:00:00,https://www.inaturalist.org/observations/144160608,https://inaturalist-open-data.s3.amazonaws.com/photos/247371723/medium.jpg,"Whitecap Beach, Corpus Christi, TX, US",27.60016047,-97.21048987,United States,Not Juvenile
144171523,2022-12-11 10:43:45-06:00,2022-12-11 00:00:00,https://www.inaturalist.org/observations/144171523,https://inaturalist-open-data.s3.amazonaws.com/photos/247392804/medium.jpg,"Gulf of Mexico, Port Aransas, TX, US",27.82552,-97.05505283,United States,Not Juvenile
144199019,2022-12-11 15:53:16-05:00,2022-12-11 00:00:00,https://www.inaturalist.org/observations/144199019,https://static.inaturalist.org/photos/248014901/medium.jpg,"S Lumina Ave, Wrightsville Beach, NC, US",34.19392997,-77.80450573,United States,Not Juvenile
144212510,2022-12-08 13:44:35-06:00,2022-12-08 00:00:00,https://www.inaturalist.org/observations/144212510,https://static.inaturalist.org/photos/247470439/medium.jpg,"Grand Isle, LA, US",29.17784936,-90.0697757,United States,Not Juvenile
144251921,2022-12-11 10:48:39,2022-12-11 00:00:00,https://www.inaturalist.org/observations/144251921,https://inaturalist-open-data.s3.amazonaws.com/photos/247544313/medium.jpeg,Omni Amelia Island Resort,30.5555222,-81.44402482,United States,Not Juvenile
144272066,2022-12-12 15:37:25-06:00,2022-12-12 00:00:00,https://www.inaturalist.org/observations/144272066,https://inaturalist-open-data.s3.amazonaws.com/photos/247582605/medium.jpg,"Aransas Bay, TX, US",27.9878475,-97.06125631,United States,Not Juvenile
144312436,2022-12-12 15:25:06-06:00,2022-12-12 00:00:00,https://www.inaturalist.org/observations/144312436,https://inaturalist-open-data.s3.amazonaws.com/photos/247660062/medium.jpg,"Mustang Island, Corpus Christi, TX, US",27.67146781,-97.1702122,United States,Not Juvenile
144316726,2022-12-13 08:17:18-06:00,2022-12-13 00:00:00,https://www.inaturalist.org/observations/144316726,https://static.inaturalist.org/photos/247668078/medium.jpg,"Gulf of Mexico, FL, US",30.316075,-87.25387,United States,Not Juvenile
144330015,2022-12-13 10:52:13-05:00,2022-12-13 00:00:00,https://www.inaturalist.org/observations/144330015,https://static.inaturalist.org/photos/247692789/medium.jpg,"Hilton Head Island, Hilton Head Island, SC, US",32.13713883,-80.75731667,United States,Not Juvenile
144362550,2022-05-03 16:46:00,2022-05-03 00:00:00,https://www.inaturalist.org/observations/144362550,https://static.inaturalist.org/photos/247754311/medium.jpg,"Jacksonville, FL, USA",30.363357,-81.397041,United States,Not Juvenile
144364400,2018-04-10 19:28:00,2018-04-10 00:00:00,https://www.inaturalist.org/observations/144364400,https://inaturalist-open-data.s3.amazonaws.com/photos/247757788/medium.jpeg,Bermuda,32.3078,-64.7505,Bermuda,Not Juvenile
144365798,2022-12-14 11:51:52-05:00,2022-12-14 00:00:00,https://www.inaturalist.org/observations/144365798,https://static.inaturalist.org/photos/248347872/medium.jpg,"NE Tenth St, Pompano Beach, FL, US",26.24716316,-80.08636417,United States,Not Juvenile
144366272,2022-12-14 12:04:09-05:00,2022-12-14 00:00:00,https://www.inaturalist.org/observations/144366272,https://inaturalist-open-data.s3.amazonaws.com/photos/247761162/medium.jpg,"Edisto Island, Edisto Island, SC, US",32.5096927,-80.29244049,United States,Not Juvenile
