id,observed_on_string,observed_on,url,image_url,place_guess,Latitude,Longitude,place_country_name,Classification
103165816.0,2021-12-16 11:10:42,2021-12-16,https://www.inaturalist.org/observations/103165816,https://static.inaturalist.org/photos/172606232/medium.jpeg,"Brevard County, FL, USA",28.65008846,-80.67947119,United States,Not Juvenile
103173658.0,Thu Dec 16 2021 11:55:02 GMT-0500 (EST),2021-12-16,https://www.inaturalist.org/observations/103173658,https://inaturalist-open-data.s3.amazonaws.com/photos/172621021/medium.jpg,"North Atlantic Ocean, Cape Canaveral, FL, US",28.65625833,-80.63204167,United States,Not Juvenile
103207192.0,Fri Dec 17 2021 13:52:43 GMT -0500 (EST),2021-12-17,https://www.inaturalist.org/observations/103207192,https://inaturalist-open-data.s3.amazonaws.com/photos/172681947/medium.jpeg,Cocoa Beach,28.31898499,-80.60778809,United States,Not Juvenile
103250108.0,Sat Dec 18 2021 09:31:37 GMT-0500 (EST),2021-12-18,https://www.inaturalist.org/observations/103250108,https://static.inaturalist.org/photos/172759301/medium.jpg,"Jupiter Island, Jupiter, FL, US",26.96760741,-80.07969188,United States,Not Juvenile
103264149.0,Sat Dec 18 2021 14:23:07 GMT-0500 (EST),2021-12-18,https://www.inaturalist.org/observations/103264149,https://static.inaturalist.org/photos/172785755/medium.jpg,"Straits of Florida, Hollywood, FL, US",26.03841667,-80.11323617000001,United States,Not Juvenile
103315566.0,Sun Dec 19 2021 12:21:17 GMT-0500 (EST),2021-12-19,https://www.inaturalist.org/observations/103315566,https://inaturalist-open-data.s3.amazonaws.com/photos/172883827/medium.jpg,"Biscayne Bay, FL, US",25.61542167,-80.30505333,United States,Not Juvenile
103421824.0,Tue Dec 21 2021 11:48:41 GMT-0500 (EST),2021-12-21,https://www.inaturalist.org/observations/103421824,https://inaturalist-open-data.s3.amazonaws.com/photos/173087628/medium.jpg,"Canaveral National Seashore Florida, Oak Hill, FL, US",28.858405,-80.77632167,United States,Not Juvenile
103586928.0,2021-12-22 10:54:22,2021-12-22,https://www.inaturalist.org/observations/103586928,https://static.inaturalist.org/photos/173405931/medium.jpeg,"Islamorada, FL 33036, USA",24.86525417,-80.71545861,United States,Not Juvenile
103591597.0,Fri Dec 24 2021 13:17:20 GMT-0500 (EST),2021-12-24,https://www.inaturalist.org/observations/103591597,https://static.inaturalist.org/photos/173414440/medium.jpg,United States,26.32984753,-80.09538983,United States,Not Juvenile
103598875.0,Fri Dec 24 2021 15:38:32 GMT-0500 (EST),2021-12-24,https://www.inaturalist.org/observations/103598875,https://static.inaturalist.org/photos/173431920/medium.jpg,"North Atlantic Ocean, Boca Raton, FL, US",26.36238178,-80.06811119,United States,Not Juvenile
103652887.0,Sat Dec 25 2021 10:18:13 GMT-0500 (EST),2021-12-25,https://www.inaturalist.org/observations/103652887,https://static.inaturalist.org/photos/173531239/medium.jpg,"Peanut Island Park, Riviera Beach, FL, US",26.77241333,-80.04390833000001,United States,Not Juvenile
103677097.0,2021-12-25 12:27:53,2021-12-25,https://www.inaturalist.org/observations/103677097,https://inaturalist-open-data.s3.amazonaws.com/photos/173577263/medium.jpg,"Boynton Beach Inlet, FL, USA",26.544538,-80.042867,United States,Not Juvenile
103716505.0,2019/12/30 10:46 AM EST,2019-12-30,https://www.inaturalist.org/observations/103716505,https://inaturalist-open-data.s3.amazonaws.com/photos/173650389/medium.jpg,"Riviera Beach, FL, USA",26.78265472,-80.04116147,United States,Not Juvenile
103725122.0,Sun Dec 26 2021 15:14:47 GMT-0500 (EST),2021-12-26,https://www.inaturalist.org/observations/103725122,https://inaturalist-open-data.s3.amazonaws.com/photos/173667818/medium.jpg,"Lignumvitae Channel, FL, US",24.88462297,-80.68938759,United States,Not Juvenile
103727485.0,Sun Dec 26 2021 16:56:46 GMT -0500 (EST),2021-12-26,https://www.inaturalist.org/observations/103727485,https://static.inaturalist.org/photos/173671981/medium.jpeg,Broward County,26.10037994,-80.10432434,United States,Not Juvenile
103767221.0,Mon Dec 27 2021 13:39:47 GMT-0500 (EST),2021-12-27,https://www.inaturalist.org/observations/103767221,https://inaturalist-open-data.s3.amazonaws.com/photos/174296587/medium.jpg,"South Beach, Miami Beach, FL, US",25.7866515,-80.1276116,United States,Juvenile
103830325.0,Tue Dec 28 2021 10:42:32 GMT-0500 (EST),2021-12-28,https://www.inaturalist.org/observations/103830325,https://inaturalist-open-data.s3.amazonaws.com/photos/173876463/medium.jpg,"Straits of Florida, FL, US",25.715595,-80.14856667000001,United States,Not Juvenile
103959869.0,Thu Dec 30 2021 09:30:16 GMT -0500 (EST),2021-12-30,https://www.inaturalist.org/observations/103959869,https://inaturalist-open-data.s3.amazonaws.com/photos/174122792/medium.jpeg,Miami Beach,25.86005211,-80.11886597,United States,Not Juvenile
103981960.0,Thu Dec 30 2021 06:56:54 GMT-0500 (EST),2021-12-30,https://www.inaturalist.org/observations/103981960,https://inaturalist-open-data.s3.amazonaws.com/photos/174163590/medium.jpg,"Straits of Florida, Miami Beach, FL, US",25.81724167,-80.12061949999999,United States,Not Juvenile
104029243.0,2021-12-31 08:44:50,2021-12-31,https://www.inaturalist.org/observations/104029243,https://inaturalist-open-data.s3.amazonaws.com/photos/174253097/medium.jpeg,"Delray Beach, FL 33483, USA",26.49869404,-80.05203056,United States,Not Juvenile
104128573.0,2022-01-01 15:37:00,2022-01-01,https://www.inaturalist.org/observations/104128573,https://inaturalist-open-data.s3.amazonaws.com/photos/174443731/medium.jpeg,"Delray Beach, FL 33483, USA",26.50020374,-80.05191408,United States,Not Juvenile
104129867.0,2021/12/31 6:02 PM EST,2021-12-31,https://www.inaturalist.org/observations/104129867,https://inaturalist-open-data.s3.amazonaws.com/photos/174445825/medium.jpeg,"Palm Beach Shores, FL 33404, USA",26.78084041,-80.03205055000001,United States,Not Juvenile
104142518.0,Sat Jan 01 2022 15:18:55 GMT-0500 (EST),2022-01-01,https://www.inaturalist.org/observations/104142518,https://inaturalist-open-data.s3.amazonaws.com/photos/174473100/medium.jpg,"Deering Estate, Palmetto Bay, FL, US",25.61516167,-80.30547167,United States,Uncertain
104209822.0,2022/01/02 10:45 AM EST,2022-01-02,https://www.inaturalist.org/observations/104209822,https://inaturalist-open-data.s3.amazonaws.com/photos/174586792/medium.jpg,"Dare County, NC, USA",35.22974079,-75.54910259,United States,Not Juvenile
104233282.0,2022-01-02 10:36:29,2022-01-02,https://www.inaturalist.org/observations/104233282,https://static.inaturalist.org/photos/174624789/medium.jpeg,"Boca Raton, FL 33431, USA",26.36571094,-80.06805042,United States,Not Juvenile
104374650.0,2022/01/03 3:30 PM PST,2022-01-03,https://www.inaturalist.org/observations/104374650,https://inaturalist-open-data.s3.amazonaws.com/photos/174867399/medium.jpeg,"Miami-Dade, Florida, United States",25.67901111,-80.25782778,United States,Not Juvenile
104384032.0,Tue Jan 04 2022 16:40:43 GMT-0500 (EST),2022-01-04,https://www.inaturalist.org/observations/104384032,https://static.inaturalist.org/photos/174893888/medium.jpg,"Straits of Florida, FL, US",26.31601029,-80.07498314,United States,Not Juvenile
104427342.0,Wed Jan 05 2022 16:15:44 GMT-0500 (EST),2022-01-05,https://www.inaturalist.org/observations/104427342,https://inaturalist-open-data.s3.amazonaws.com/photos/174976468/medium.jpg,"Singer Island, Jupiter, FL, US",26.90269167,-80.06048617,United States,Uncertain
104486131.0,2022/01/04 1:33 AM EST,2022-01-04,https://www.inaturalist.org/observations/104486131,https://inaturalist-open-data.s3.amazonaws.com/photos/175083389/medium.jpeg,"Dare County, NC, USA",35.23313205,-75.59591828,United States,Not Juvenile
104553251.0,2022/01/03 4:29 PM EST,2022-01-03,https://www.inaturalist.org/observations/104553251,https://inaturalist-open-data.s3.amazonaws.com/photos/175214901/medium.jpeg,"Coral Gables, FL, USA",25.67903957,-80.25791597,United States,Not Juvenile
104582721.0,2022-01-08 11:51:51,2022-01-08,https://www.inaturalist.org/observations/104582721,https://inaturalist-open-data.s3.amazonaws.com/photos/175271067/medium.jpeg,"Juno Beach, FL 33408, USA",26.88567825,-80.05406101,United States,Not Juvenile
104651737.0,Sun Jan 09 2022 09:42:21 GMT-0500 (EST),2022-01-09,https://www.inaturalist.org/observations/104651737,https://static.inaturalist.org/photos/175401715/medium.jpg,"SR-A1A, FL, US",28.11780833,-80.573805,United States,Not Juvenile
104657693.0,Sun Jan 09 2022 13:50:51 GMT-0500 (EST),2022-01-09,https://www.inaturalist.org/observations/104657693,https://inaturalist-open-data.s3.amazonaws.com/photos/175413639/medium.jpg,"Red Reef Park, Boca Raton, FL, US",26.36309667,-80.0693055,United States,Not Juvenile
104665455.0,Sun Jan 09 2022 14:59:51 GMT-0500 (EST),2022-01-09,https://www.inaturalist.org/observations/104665455,https://inaturalist-open-data.s3.amazonaws.com/photos/175427656/medium.jpg,"North Atlantic Ocean, FL, US",27.63670833,-80.35081333000001,United States,Not Juvenile
104672333.0,Sun Jan 09 2022 16:42:28 GMT-0500 (EST),2022-01-09,https://www.inaturalist.org/observations/104672333,https://inaturalist-open-data.s3.amazonaws.com/photos/175440525/medium.jpg,"North Atlantic Ocean, Jupiter, FL, US",26.89842167,-80.05788333,United States,Not Juvenile
104673267.0,Sun Jan 09 2022 17:44:36 GMT-0500 (EST),2022-01-09,https://www.inaturalist.org/observations/104673267,https://inaturalist-open-data.s3.amazonaws.com/photos/175442143/medium.jpg,"North Atlantic Ocean, Vero Beach, FL, US",27.75210833,-80.38980000000001,United States,Not Juvenile
104759489.0,Tue Oct 09 2018 09:22:14 GMT-0400 (EDT),2018-10-09,https://www.inaturalist.org/observations/104759489,https://static.inaturalist.org/photos/175610392/medium.jpg,"Long Beach Island, Long Beach Township, NJ, US",39.53267833,-74.26064167,United States,Not Juvenile
104781404.0,2022-01-11 13:28:46,2022-01-11,https://www.inaturalist.org/observations/104781404,https://inaturalist-open-data.s3.amazonaws.com/photos/175651209/medium.jpeg,"A1a & Mcclellan St, Hollywood, FL 33019, USA",26.0424385,-80.1130898,United States,Not Juvenile
104812485.0,Wed Jan 12 2022 09:38:33 GMT-0500 (EST),2022-01-12,https://www.inaturalist.org/observations/104812485,https://static.inaturalist.org/photos/175710237/medium.jpg,"North Atlantic Ocean, FL, US",28.110255499999997,-80.57134167,United States,Not Juvenile
104825644.0,2021-12-25 12:15:30,2021-12-25,https://www.inaturalist.org/observations/104825644,https://inaturalist-open-data.s3.amazonaws.com/photos/175735030/medium.jpeg,"Jupiter, FL, USA",26.9075884,-80.0612324,United States,Not Juvenile
104868132.0,Thu Jan 13 2022 10:34:27 GMT-0500 (EST),2022-01-13,https://www.inaturalist.org/observations/104868132,https://inaturalist-open-data.s3.amazonaws.com/photos/175816708/medium.jpg,"North Atlantic Ocean, Jupiter, FL, US",26.937125,-80.0691445,United States,Not Juvenile
105136062.0,Wed Jan 12 2022 17:10:38 GMT-0600 (CST),2022-01-12,https://www.inaturalist.org/observations/105136062,https://inaturalist-open-data.s3.amazonaws.com/photos/176333967/medium.jpg,"S Ocean Blvd, Lake Worth, FL, US",26.61354167,-80.03662783,United States,Not Juvenile
105168296.0,2022-01-09 17:04:05,2022-01-09,https://www.inaturalist.org/observations/105168296,https://inaturalist-open-data.s3.amazonaws.com/photos/176396062/medium.jpeg,"A1a & Las Olas Blvd, Fort Lauderdale, FL 33304, USA",26.12029773,-80.10377526,United States,Not Juvenile
105278936.0,Thu Jan 20 2022 15:38:33 GMT-0500 (EST),2022-01-20,https://www.inaturalist.org/observations/105278936,https://inaturalist-open-data.s3.amazonaws.com/photos/176607869/medium.jpg,"North Atlantic Ocean, Boca Raton, FL, US",26.39079667,-80.0659555,United States,Not Juvenile
105281719.0,Thu Jan 20 2022 16:03:25 GMT-0500 (EST),2022-01-20,https://www.inaturalist.org/observations/105281719,https://static.inaturalist.org/photos/177359571/medium.jpg,"North Atlantic Ocean, Palm Beach, FL, US",26.6066994,-80.03658054,United States,Not Juvenile
105314164.0,2022-01-21 10:22:03,2022-01-21,https://www.inaturalist.org/observations/105314164,https://inaturalist-open-data.s3.amazonaws.com/photos/176688678/medium.jpeg,Dr. Von D. Mizell-Eula Johnson State Park,26.08770676,-80.10951117,United States,Uncertain
105325876.0,Fri Jan 21 2022 15:11:44 GMT-0500 (EST),2022-01-21,https://www.inaturalist.org/observations/105325876,https://inaturalist-open-data.s3.amazonaws.com/photos/185735557/medium.jpg,"North Atlantic Ocean, Boca Raton, FL, US",26.35201238,-80.06904427,United States,Not Juvenile
105331667.0,2022/01/14 5:22 PM EST,2022-01-14,https://www.inaturalist.org/observations/105331667,https://inaturalist-open-data.s3.amazonaws.com/photos/176709006/medium.jpeg,"Coronado Beach, New Smyrna Beach, FL 32169, USA",29.02108,-80.88505833,United States,Not Juvenile
105361723.0,Thu Jan 20 2022 15:36:21 GMT-0500 (EST),2022-01-20,https://www.inaturalist.org/observations/105361723,https://inaturalist-open-data.s3.amazonaws.com/photos/176767310/medium.jpg,"Straits of Florida, Hallandale Beach, FL, US",25.97803833,-80.11799717,United States,Not Juvenile
105427457.0,2022-01-22 16:52:55,2022-01-22,https://www.inaturalist.org/observations/105427457,https://static.inaturalist.org/photos/176889725/medium.jpeg,"Riviera Beach, FL, USA",26.79747813,-80.03188401,United States,Not Juvenile
105522736.0,Wed Jan 12 2022 14:20:35 GMT-0500 (EST),2022-01-12,https://www.inaturalist.org/observations/105522736,https://static.inaturalist.org/photos/177071489/medium.jpg,"North Hutchinson Island, Vero Beach, FL, US",27.763705,-80.39690333,United States,Not Juvenile
105646661.0,2022-01-03 09:35:35,2022-01-03,https://www.inaturalist.org/observations/105646661,https://inaturalist-open-data.s3.amazonaws.com/photos/177305879/medium.jpeg,"Islamorada, FL, USA",24.84866156,-80.7408341,United States,Not Juvenile
105662118.0,Sat Dec 04 2021 16:35:08 GMT-0500 (EST),2021-12-04,https://www.inaturalist.org/observations/105662118,https://inaturalist-open-data.s3.amazonaws.com/photos/177335601/medium.jpg,"Crandon Park, Key Biscayne, FL, US",25.71343667,-80.15104717,United States,Not Juvenile
105673039.0,Thu Jan 27 2022 11:31:56 GMT-0500 (EST),2022-01-27,https://www.inaturalist.org/observations/105673039,https://static.inaturalist.org/photos/177355949/medium.jpg,"North Atlantic Ocean, Cape Canaveral, FL, US",28.66983667,-80.64168667,United States,Not Juvenile
105695739.0,Thu Jan 14 2021 17:46:00 GMT-0500 (EST),2021-01-14,https://www.inaturalist.org/observations/105695739,https://inaturalist-open-data.s3.amazonaws.com/photos/177398494/medium.jpg,"S Ocean Blvd, Palm Beach, FL, US",26.67444458,-80.03716519,United States,Juvenile
105982167.0,Tue Feb 01 2022 15:50:19 GMT -0500 (EST),2022-02-01,https://www.inaturalist.org/observations/105982167,https://inaturalist-open-data.s3.amazonaws.com/photos/177947786/medium.jpeg,Riviera Beach,26.79725838,-80.03208923,United States,Not Juvenile
105999013.0,2021/03/07 5:52 PM UTC,2021-03-07,https://www.inaturalist.org/observations/105999013,https://inaturalist-open-data.s3.amazonaws.com/photos/177965574/medium.jpg,"Unnamed Road, Key Biscayne, FL 33149, USA",25.70263095,-80.15473108,United States,Not Juvenile
106023984.0,2022-02-02 11:23:50,2022-02-02,https://www.inaturalist.org/observations/106023984,https://static.inaturalist.org/photos/178025502/medium.jpeg,"Key Biscayne, FL 33149, USA",25.75109668,-80.14613825,United States,Not Juvenile
106024035.0,2022-02-02 11:24:48-05:00,2022-02-02,https://www.inaturalist.org/observations/106024035,https://inaturalist-open-data.s3.amazonaws.com/photos/258209998/medium.jpg,"North Atlantic Ocean, North Palm Beach, FL, US",26.82174901,-80.03771807,United States,Not Juvenile
106024182.0,Wed Feb 02 2022 09:14:54 GMT-0500 (EST),2022-02-02,https://www.inaturalist.org/observations/106024182,https://inaturalist-open-data.s3.amazonaws.com/photos/178025867/medium.jpg,"Collins Ave, Miami Beach, FL, US",25.836745,-80.12001667,United States,Not Juvenile
106046643.0,2019/05/09 10:19 AM UTC,2019-05-09,https://www.inaturalist.org/observations/106046643,https://inaturalist-open-data.s3.amazonaws.com/photos/178067424/medium.jpeg,"North Myrtle Beach, SC, USA",33.819980460000004,-78.68797189,United States,Not Juvenile
106050545.0,2022-02-02 17:24:46,2022-02-02,https://www.inaturalist.org/observations/106050545,https://static.inaturalist.org/photos/178074993/medium.jpeg,"Vero Beach, FL, USA",27.63389181,-80.35209183,United States,Not Juvenile
106076113.0,Sun Jan 09 2022 15:37:22 GMT-0500 (EST),2022-01-09,https://www.inaturalist.org/observations/106076113,https://static.inaturalist.org/photos/178125971/medium.jpg,"Indian River County, US-FL, US",27.66047405,-80.35753772,United States,Not Juvenile
106119716.0,Sun Nov 21 2021 13:26:00 GMT-0500 (EST),2021-11-21,https://www.inaturalist.org/observations/106119716,https://inaturalist-open-data.s3.amazonaws.com/photos/178209236/medium.jpg,"Lower Matecumbe Key, Islamorada, FL, US",24.847545,-80.74249167,United States,Not Juvenile
106121653.0,Fri Feb 04 2022 09:53:19 GMT-0500 (EST),2022-02-04,https://www.inaturalist.org/observations/106121653,https://inaturalist-open-data.s3.amazonaws.com/photos/178212931/medium.jpg,"Miami Beach, Miami Beach, FL, US",25.84893667,-80.11888883,United States,Not Juvenile
106125082.0,2022-02-04 11:20:28,2022-02-04,https://www.inaturalist.org/observations/106125082,https://static.inaturalist.org/photos/178219230/medium.jpeg,"Dania Beach, FL 33004, USA",26.08446577,-80.10935996,United States,Not Juvenile
